Date/Time,Year,Month,Day,Data Quality,Max Temp (ŒÁC),Max Temp Flag,Min Temp (ŒÁC),Min Temp Flag,Mean Temp (ŒÁC),Mean Temp Flag,Heat Deg Days (ŒÁC),Heat Deg Days Flag,Cool Deg Days (ŒÁC),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2012-02-26,2012,2,26,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,2012,2,27,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,2012,2,28,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,2012,2,29,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,2012,3,1,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,2012,3,2,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-03,2012,3,3,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-04,2012,3,4,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,2012,3,5,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,2012,3,6,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,2012,3,7,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,2012,3,8,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,2012,3,9,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-10,2012,3,10,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-11,2012,3,11,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,2012,3,12,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,2012,3,13,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,2012,3,14,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,2012,3,15,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,2012,3,16,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-17,2012,3,17,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-18,2012,3,18,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,2012,3,19,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,2012,3,20,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,2012,3,21,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,2012,3,22,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,2012,3,23,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-24,2012,3,24,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-25,2012,3,25,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,2012,3,26,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,2012,3,27,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,2012,3,28,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,2012,3,29,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,2012,3,30,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-03-31,2012,3,31,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,2012,4,1,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,2012,4,2,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,2012,4,3,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,2012,4,4,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,2012,4,5,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-06,2012,4,6,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-07,2012,4,7,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-08,2012,4,8,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,2012,4,9,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,2012,4,10,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,2012,4,11,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,2012,4,12,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,2012,4,13,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-14,2012,4,14,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-15,2012,4,15,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,2012,4,16,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,2012,4,17,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,2012,4,18,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,2012,4,19,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,2012,4,20,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-21,2012,4,21,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-22,2012,4,22,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,2012,4,23,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,2012,4,24,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,2012,4,25,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,2012,4,26,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,2012,4,27,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-28,2012,4,28,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-29,2012,4,29,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,2012,4,30,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,2012,5,1,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,2012,5,2,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,2012,5,3,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,2012,5,4,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-05,2012,5,5,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-06,2012,5,6,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,2012,5,7,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,2012,5,8,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,2012,5,9,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,2012,5,10,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,2012,5,11,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-12,2012,5,12,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-13,2012,5,13,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,2012,5,14,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,2012,5,15,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,2012,5,16,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,2012,5,17,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,2012,5,18,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-19,2012,5,19,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-20,2012,5,20,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,2012,5,21,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,2012,5,22,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,2012,5,23,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,2012,5,24,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,2012,5,25,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-26,2012,5,26,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-27,2012,5,27,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-28,2012,5,28,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,2012,5,29,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,2012,5,30,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,2012,5,31,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,2012,6,1,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-02,2012,6,2,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-03,2012,6,3,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,2012,6,4,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,2012,6,5,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,2012,6,6,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,2012,6,7,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,2012,6,8,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-09,2012,6,9,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-10,2012,6,10,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,2012,6,11,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,2012,6,12,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,2012,6,13,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,2012,6,14,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,2012,6,15,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-16,2012,6,16,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-17,2012,6,17,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,2012,6,18,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,2012,6,19,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,2012,6,20,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,2012,6,21,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,2012,6,22,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-23,2012,6,23,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-24,2012,6,24,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,2012,6,25,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,2012,6,26,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,2012,6,27,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,2012,6,28,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,2012,6,29,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-06-30,2012,6,30,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,2012,7,1,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,2012,7,2,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,2012,7,3,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-07-04,2012,7,4,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,2012,7,5,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,2012,7,6,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-07-07,2012,7,7,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-07-08,2012,7,8,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,2012,7,9,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,2012,7,10,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,2012,7,11,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,2012,7,12,Œˆ,27.3,,15.3,,21.3,,0,,3.3,,0.4,,0,,0.4,,,,6,,35,
2012-07-13,2012,7,13,Œˆ,25.6,,15.6,,20.6,,0,,2.6,,0.2,,0,,0.2,,,,6,,39,
2012-07-14,2012,7,14,Œˆ,21.4,,16.2,,18.8,,0,,0.8,,0,T,0,,0,T,,,31,,33,
2012-07-15,2012,7,15,Œˆ,18.4,,13.7,,16.1,,1.9,,0,,26.2,,0,,26.2,,,,33,,37,
2012-07-16,2012,7,16,Œˆ,19.4,,14.9,,17.2,,0.8,,0,,0.6,,0,,0.6,,,,33,,37,
2012-07-17,2012,7,17,Œˆ,24.3,,14.7,,19.5,,0,,1.5,,0,T,0,,0,T,,,18,,37,
2012-07-18,2012,7,18,Œˆ,27.8,,15.9,,21.9,,0,,3.9,,0,,0,,0,,,,26,,50,
2012-07-19,2012,7,19,Œˆ,23.7,,12.3,,18,,0,,0,,0,,0,,0,,,,6,,32,
2012-07-20,2012,7,20,Œˆ,22.9,,13.8,,18.4,,0,,0.4,,1.8,,0,,1.8,,,,20,,74,
2012-07-21,2012,7,21,Œˆ,25.6,,11.8,,18.7,,0,,0.7,,0,,0,,0,,,,26,,57,
2012-07-22,2012,7,22,Œˆ,24.8,,8.5,,16.7,,1.3,,0,,0,,0,,0,,,,16,,41,
2012-07-23,2012,7,23,Œˆ,23.2,,12.2,,17.7,,0.3,,0,,5.4,,0,,5.4,,,,25,,72,
2012-07-24,2012,7,24,Œˆ,20.9,,10.9,,15.9,,2.1,,0,,1.2,,0,,1.2,,,,31,,63,
2012-07-25,2012,7,25,Œˆ,22.8,,12.9,,17.9,,0.1,,0,,1,,0,,1,,,,33,,52,
2012-07-26,2012,7,26,Œˆ,22.8,,10.1,,16.5,,1.5,,0,,0,,0,,0,,,,23,,44,
2012-07-27,2012,7,27,Œˆ,28.1,,10.7,,19.4,,0,,1.4,,0,,0,,0,,,,21,,39,
2012-07-28,2012,7,28,Œˆ,25,,13.8,,19.4,,0,,1.4,,0.8,,0,,0.8,,,,3,,74,
2012-07-29,2012,7,29,Œˆ,25.8,,10.4,,18.1,,0,,0.1,,0,,0,,0,,,,17,,35,
2012-07-30,2012,7,30,Œˆ,29.3,,10.8,,20.1,,0,,2.1,,0,,0,,0,,,,1,,61,
2012-07-31,2012,7,31,Œˆ,25.3,,10.7,,18,,0,,0,,0.8,,0,,0.8,,,,36,,50,
2012-08-01,2012,8,1,Œˆ,23.3,,10.7,,17,,1,,0,,1.8,,0,,1.8,,,,22,,35,
2012-08-02,2012,8,2,Œˆ,18.1,,8.9,,13.5,,4.5,,0,,5.4,,0,,5.4,,,,34,,59,
2012-08-03,2012,8,3,Œˆ,21,,7.3,,14.2,,3.8,,0,,0.4,,0,,0.4,,,,30,,43,
2012-08-04,2012,8,4,Œˆ,26.6,,13.5,,20.1,,0,,2.1,,0,,0,,0,,,,20,,39,
2012-08-05,2012,8,5,Œˆ,28.1,,13.8,,21,,0,,3,,0,,0,,0,,,,16,,43,
2012-08-06,2012,8,6,Œˆ,30.2,,14.2,,22.2,,0,,4.2,,0,,0,,0,,,,33,,33,
2012-08-07,2012,8,7,Œˆ,26.8,,15.9,,21.4,,0,,3.4,,0,T,0,,0,T,,,1,,50,
2012-08-08,2012,8,8,Œˆ,28.5,,12.5,,20.5,,0,,2.5,,0,,0,,0,,,,27,,70,
2012-08-09,2012,8,9,Œˆ,27.4,,12.6,,20,,0,,2,,0,,0,,0,,,,11,,37,
2012-08-10,2012,8,10,Œˆ,24.4,,11.6,,18,,0,,0,,0,,0,,0,,,,36,,39,
2012-08-11,2012,8,11,Œˆ,21.9,,13.1,,17.5,,0.5,,0,,0,,0,,0,,,,2,,37,
2012-08-12,2012,8,12,Œˆ,23.9,,12.1,,18,,0,,0,,8,,0,,8,,,,25,,87,
2012-08-13,2012,8,13,Œˆ,27.7,,10.5,,19.1,,0,,1.1,,0,,0,,0,,,,21,,35,
2012-08-14,2012,8,14,Œˆ,23.1,,9.5,,16.3,,1.7,,0,,4,,0,,4,,,,33,,96,
2012-08-15,2012,8,15,Œˆ,17.4,,8.4,,12.9,,5.1,,0,,0,T,0,,0,T,,,36,,50,
2012-08-16,2012,8,16,Œˆ,23.8,,5.3,,14.6,,3.4,,0,,0,,0,,0,,,,,,<31,
2012-08-17,2012,8,17,Œˆ,26.1,,6.4,,16.3,,1.7,,0,,0,,0,,0,,,,1,,33,
2012-08-18,2012,8,18,Œˆ,28.1,,9.5,,18.8,,0,,0.8,,0,,0,,0,,,,18,,39,
2012-08-19,2012,8,19,Œˆ,28.1,,9.5,,18.8,,0,,0.8,,0,T,0,,0,T,,,34,,37,
2012-08-20,2012,8,20,Œˆ,29.4,,11.4,,20.4,,0,,2.4,,0,,0,,0,,,,36,,37,
2012-08-21,2012,8,21,Œˆ,26.1,,13.2,,19.7,,0,,1.7,,0,,0,,0,,,,21,,43,
2012-08-22,2012,8,22,Œˆ,25.1,,12.2,,18.7,,0,,0.7,,0,,0,,0,,,,32,,41,
2012-08-23,2012,8,23,Œˆ,26.1,,8.2,,17.2,,0.8,,0,,0,,0,,0,,,,34,,57,
2012-08-24,2012,8,24,Œˆ,16.4,,7,,11.7,,6.3,,0,,13.2,,0,,13.2,,,,33,,63,
2012-08-25,2012,8,25,Œˆ,20.1,,5.8,,13,,5,,0,,0,,0,,0,,,,34,,46,
2012-08-26,2012,8,26,Œˆ,23.8,,5.4,,14.6,,3.4,,0,,0,,0,,0,,,,17,,52,
2012-08-27,2012,8,27,Œˆ,29.8,,7.5,,18.7,,0,,0.7,,0,,0,,0,,,,20,,44,
2012-08-28,2012,8,28,Œˆ,29.7,,14.1,,21.9,,0,,3.9,,0,,0,,0,,,,20,,54,
2012-08-29,2012,8,29,Œˆ,21,,10.6,,15.8,,2.2,,0,,0.2,,0,,0.2,,,,29,,48,
2012-08-30,2012,8,30,Œˆ,21.8,,6.5,,14.2,,3.8,,0,,0,,0,,0,,,,19,,35,
2012-08-31,2012,8,31,Œˆ,21.4,,5.2,,13.3,,4.7,,0,,0,,0,,0,,,,33,,43,
2012-09-01,2012,9,1,Œˆ,18.5,,8.8,,13.7,,4.3,,0,,0.8,,0,,0.8,,,,27,,59,
2012-09-02,2012,9,2,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-09-03,2012,9,3,Œˆ,22,,8.3,,15.2,,2.8,,0,,0,T,0,,0,T,,,27,,57,
2012-09-04,2012,9,4,Œˆ,19.6,,6.7,,13.2,,4.8,,0,,0.8,,0,,0.8,,,,33,,56,
2012-09-05,2012,9,5,Œˆ,14,,5.2,,9.6,,8.4,,0,,0,T,0,,0,T,,,33,,52,
2012-09-06,2012,9,6,Œˆ,19.4,,5,,12.2,,5.8,,0,,0,T,0,,0,T,,,21,,41,
2012-09-07,2012,9,7,Œˆ,25.4,,6.3,,15.9,,2.1,,0,,0,,0,,0,,,,,,<31,
2012-09-08,2012,9,8,Œˆ,26.9,,8.6,,17.8,,0.2,,0,,0,,0,,0,,,,26,,37,
2012-09-09,2012,9,9,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,2012,9,10,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,2012,9,11,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,2012,9,12,Œˆ,18.8,,1.2,,10,,8,,0,,0,,0,,0,,,,27,,50,
2012-09-13,2012,9,13,Œˆ,25,,9.2,,17.1,,0.9,,0,,0,,0,,0,,,,20,,39,
2012-09-14,2012,9,14,Œˆ,27.7,,7.2,,17.5,,0.5,,0,,0,,0,,0,,,,28,,52,
2012-09-15,2012,9,15,Œˆ,19.9,,5.6,,12.8,,5.2,,0,,0,,0,,0,,,,18,,39,
2012-09-16,2012,9,16,Œˆ,17.1,,3.8,,10.5,,7.5,,0,,0,,0,,0,,,,19,,35,
2012-09-17,2012,9,17,Œˆ,24.9,,4.2,,14.6,,3.4,,0,,0,,0,,0,,,,34,,35,
2012-09-18,2012,9,18,Œˆ,27,,7.2,,17.1,,0.9,,0,,0,,0,,0,,,,2,,52,
2012-09-19,2012,9,19,Œˆ,24.1,,4,,14.1,,3.9,,0,,0,,0,,0,,,,19,,33,
2012-09-20,2012,9,20,Œˆ,26.1,,6.3,,16.2,,1.8,,0,,0,,0,,0,,,,35,,33,
2012-09-21,2012,9,21,Œˆ,25.6,,5.2,,15.4,,2.6,,0,,0,,0,,0,,,,19,,32,
2012-09-22,2012,9,22,Œˆ,26.1,,6.8,,16.5,,1.5,,0,,0,,0,,0,,,,18,,32,
2012-09-23,2012,9,23,Œˆ,24.5,,6.3,,15.4,,2.6,,0,,0,,0,,0,,,,,,<31,
2012-09-24,2012,9,24,Œˆ,25.2,,6.2,,15.7,,2.3,,0,,0,,0,,0,,,,,,<31,
2012-09-25,2012,9,25,Œˆ,18.4,,6.4,,12.4,,5.6,,0,,0.6,,0,,0.6,,,,34,,56,
2012-09-26,2012,9,26,Œˆ,17.3,,8.5,,12.9,,5.1,,0,,2,,0,,2,,,,30,,33,
2012-09-27,2012,9,27,Œˆ,21.6,,3.8,,12.7,,5.3,,0,,0,,0,,0,,,,19,,37,
2012-09-28,2012,9,28,Œˆ,26.6,,6.7,,16.7,,1.3,,0,,0,,0,,0,,,,27,,33,
2012-09-29,2012,9,29,Œˆ,21.2,,8.5,,14.9,,3.1,,0,,0,,0,,0,,,,34,,44,
2012-09-30,2012,9,30,Œˆ,16.6,,4.7,,10.7,,7.3,,0,,0,,0,,0,,,,35,,37,
2012-10-01,2012,10,1,Œˆ,24.1,,5.3,,14.7,,3.3,,0,,0.4,,0,,0.4,,,,36,,67,
2012-10-02,2012,10,2,Œˆ,7.6,E,3.5,E,5.6,E,12.4,E,0,E,,M,,M,11.8,E,,,,M,,M
2012-10-03,2012,10,3,Œˆ,5,,-0.9,,2.1,,15.9,,0,,3,,0,,3,,,,33,,52,
2012-10-04,2012,10,4,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,2012,10,5,Œˆ,7.5,,-1.4,,3.1,,14.9,,0,,0,,0,,0,,,,18,,32,
2012-10-06,2012,10,6,Œˆ,14.7,,2.2,,8.5,,9.5,,0,,0,,0,,0,,,,33,,63,
2012-10-07,2012,10,7,Œˆ,19.5,,1.9,,10.7,,7.3,,0,,0,T,0,,0,T,,,32,,70,
2012-10-08,2012,10,8,Œˆ,10.8,,3,,6.9,,11.1,,0,,1,,0,,1,,,,34,,54,
2012-10-09,2012,10,9,Œˆ,,,,,,,,,,,,,,,,,,,,,,
