Date/Time,Year,Month,Day,Data Quality,Max Temp (хЁC),Max Temp Flag,Min Temp (хЁC),Min Temp Flag,Mean Temp (хЁC),Mean Temp Flag,Heat Deg Days (хЁC),Heat Deg Days Flag,Cool Deg Days (хЁC),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2015-02-02,2015,2,2,хр,-8.7,,-22.8,,-15.8,,33.8,,0,,0,,36.4,,36.4,,30,,3,,72,
2015-02-03,2015,2,3,хр,-7.2,,-18.7,,-13,,31,,0,,0.8,,28,,28.8,,94,,,,<31,
2015-02-04,2015,2,4,хр,-3.6,,-18.8,,-11.2,,29.2,,0,,0,,1,,0.6,,96,,15,,50,
2015-02-05,2015,2,5,хр,1.5,,-10.8,,-4.7,,22.7,,0,,0.8,,24,,21.8,,100,,35,,56,
2015-02-06,2015,2,6,хр,-10.8,,-18.2,,-14.5,,32.5,,0,,,M,12.6,,,M,125,,32,,69,
2015-02-07,2015,2,7,хр,-9.5,,-19.5,,-14.5,,32.5,,0,,0,,3,,2.2,,120,,22,,37,
2015-02-08,2015,2,8,хр,-13.6,,-21.6,,-17.6,,35.6,,0,,0,,0,T,0,T,122,,2,,32,
2015-02-09,2015,2,9,хр,-16,,-23.3,,-19.7,,37.7,,0,,0,,0,,0,,122,,1,,37,
2015-02-10,2015,2,10,хр,-10.2,,-22.2,,-16.2,,34.2,,0,,0,,0,T,0,,122,,,,<31,
2015-02-11,2015,2,11,хр,-12.2,,-16,,-14.1,,32.1,,0,,0,,0.2,,0,T,51,,2,,50,
2015-02-12,2015,2,12,хр,-6.7,,-13.6,,-10.2,,28.2,,0,,0,,0,T,0,T,51,,35,,37,
2015-02-13,2015,2,13,хр,-10.4,,-18.7,,-14.6,,32.6,,0,,0,,0.6,,0.6,,50,,34,,48,
2015-02-14,2015,2,14,хр,-13.8,,-21.9,,-17.9,,35.9,,0,,0,,0,,0,,51,,28,,35,
2015-02-15,2015,2,15,хр,-4.3,,-18.7,,-11.5,,29.5,,0,,0,,64.4,,35.6,,53,,5,,87,
2015-02-16,2015,2,16,хр,-11.3,,-14.2,,-12.8,,30.8,,0,,0,,22.4,,6.4,,110,,28,,128,
2015-02-17,2015,2,17,хр,-10.6,,-23.4,,-17,,35,,0,,0,,0,,0,,117,,29,,52,
2015-02-18,2015,2,18,хр,-6.8,,-25.3,,-16.1,,34.1,,0,,0,,0,T,0,T,114,,,,<31,
2015-02-19,2015,2,19,хр,-0.3,,-9.9,,-5.1,,23.1,,0,,0,,3.6,,3.6,,112,,19,,57,
2015-02-20,2015,2,20,хр,-1.4,,-11.8,,-6.6,,24.6,,0,,0,,1,,1,,115,,22,,69,
2015-02-21,2015,2,21,хр,-4.5,,-14.7,,-9.6,,27.6,,0,,0,,1,,0.6,,115,,24,,50,
2015-02-22,2015,2,22,хр,2.8,,-9.9,,-3.6,,21.6,,0,,1,,3.6,,3.4,,118,,17,,46,
2015-02-23,2015,2,23,хр,-2.4,,-22.1,,-12.3,,30.3,,0,,0,,2,,1,,114,,27,,57,
2015-02-24,2015,2,24,хр,-15.2,,-23.7,,-19.5,,37.5,,0,,0,,0,T,0,T,116,,27,,54,
2015-02-25,2015,2,25,хр,1.1,,-17.2,,-8.1,,26.1,,0,,0,,14.2,,14.2,,117,,26,,69,
2015-02-26,2015,2,26,хр,-8.5,,-12.7,,-10.6,,28.6,,0,,0,,0,,0,,125,,25,,50,
2015-02-27,2015,2,27,хр,-10.7,,-15.6,,-13.2,,31.2,,0,,0,,0,,0,,123,,27,,33,
2015-02-28,2015,2,28,хр,-5.5,,-17.4,,-11.5,,29.5,,0,,0,,0,,0,,120,,22,,39,
2015-03-01,2015,3,1,хр,-4.6,,-13.6,,-9.1,,27.1,,0,,0,,0.6,,0.4,,115,,,,<31,
2015-03-02,2015,3,2,хр,-1.5,,-7.7,,-4.6,,22.6,,0,,0,,14.2,,11.4,,122,,29,,61,
2015-03-03,2015,3,3,хр,-7.7,,-15.6,,-11.7,,29.7,,0,,0,,0,T,0,T,128,,28,,67,
2015-03-04,2015,3,4,хр,2.9,,-12,,-4.6,,22.6,,0,,0,,8.6,,7.8,,130,,27,,52,
2015-03-05,2015,3,5,хр,-1.2,,-13.2,,-7.2,,25.2,,0,,0,,0,T,0,T,120,,29,,50,
2015-03-06,2015,3,6,хр,-9.6,,-17.6,,-13.6,,31.6,,0,,0,,0,T,0,T,119,,,,<31,
2015-03-07,2015,3,7,хр,-1.5,,-15.6,,-8.6,,26.6,,0,,0,,0,,0,,118,,21,,44,
2015-03-08,2015,3,8,хр,-2.3,,-11.1,,-6.7,,24.7,,0,,0,,0,T,0,T,110,,,,<31,
2015-03-09,2015,3,9,хр,-1.8,,-17.3,,-9.6,,27.6,,0,,0,,1,,0.6,,110,,33,,41,
2015-03-10,2015,3,10,хр,-0.5,,-11.1,,-5.8,,23.8,,0,,0,,0,T,0,T,106,,17,,35,
2015-03-11,2015,3,11,хр,5.6,,-3.4,,1.1,,16.9,,0,,0,,0,T,0,T,99,,29,,65,
2015-03-12,2015,3,12,хр,-3,,-10.7,,-6.9,,24.9,,0,,0,,5.4,,2.6,,92,,32,,61,
2015-03-13,2015,3,13,хр,-9.4,,-13.9,,-11.7,,29.7,,0,,0,,1.2,,0.8,,96,,29,,50,
2015-03-14,2015,3,14,хр,-4.6,,-14.2,,-9.4,,27.4,,0,,0,,0,,0,,95,,,,<31,
2015-03-15,2015,3,15,хр,-4.9,,-7.5,,-6.2,,24.2,,0,,0,,47.6,,45,,91,,5,,89,
2015-03-16,2015,3,16,хр,-6.4,,-7.8,,-7.1,,25.1,,0,,0,,10.4,,8.6,,132,,2,,76,
2015-03-17,2015,3,17,хр,-2,,-10.3,,-6.2,,24.2,,0,,0,,0,T,0,T,136,,32,,37,
2015-03-18,2015,3,18,хр,-1.7,,-6.8,,-4.3,,22.3,,0,,0,,23.4,,18.8,,134,,31,,76,
2015-03-19,2015,3,19,хр,-1.9,,-8,,-5,,23,,0,,0,,3,,3,,159,,30,,67,
2015-03-20,2015,3,20,хр,-2.9,,-10.3,,-6.6,,24.6,,0,,0,,0,,0,,149,,28,,35,
2015-03-21,2015,3,21,хр,2.7,,-11.5,,-4.4,,22.4,,0,,1.2,,0,T,1.2,,144,,2,,37,
2015-03-22,2015,3,22,хр,0.1,,-13.3,,-6.6,,24.6,,0,,0.4,,15.6,,13,,143,,26,,69,
2015-03-23,2015,3,23,хр,-5.3,,-13.9,,-9.6,,27.6,,0,,0,,0.6,,0.6,,148,,24,,63,
2015-03-24,2015,3,24,хр,-0.8,,-13.5,,-7.2,,25.2,,0,,0,,0,,0,,148,,,,<31,
2015-03-25,2015,3,25,хр,0.7,,-14.9,,-7.1,,25.1,,0,,0,,0,,0,,140,,,,<31,
2015-03-26,2015,3,26,хр,4.8,,-7,,-1.1,,19.1,,0,,1.8,,0.2,,1.8,,136,,19,,46,
2015-03-27,2015,3,27,хр,4.8,,-0.7,,2.1,,15.9,,0,,1,,0,,1,,119,,,,<31,
2015-03-28,2015,3,28,хр,-0.4,,-5,,-2.7,,20.7,,0,,0,,0,T,0,T,110,,2,,46,
2015-03-29,2015,3,29,хр,1,,-5.4,,-2.2,,20.2,,0,,0,,0.4,,0.4,,110,,35,,48,
2015-03-30,2015,3,30,хр,2.6,,-8.4,,-2.9,,20.9,,0,,0,,1.4,,1.4,,105,,18,,43,
2015-03-31,2015,3,31,хр,3.3,,-2.2,,0.6,,17.4,,0,,0,,10.4,,9.6,,87,,,,<31,
2015-04-01,2015,4,1,хр,-0.8,,-7,,-3.9,,21.9,,0,,0,T,0,,0,T,89,,31,,35,
2015-04-02,2015,4,2,хр,0.6,,-8,,-3.7,,21.7,,0,,0,,1.2,,1.2,,87,,28,,50,
2015-04-03,2015,4,3,хр,5.9,,-1.9,,2,,16,,0,,0.6,,0.8,,1.4,,83,,15,,37,
2015-04-04,2015,4,4,хр,4.7,,-4.5,,0.1,,17.9,,0,,10.8,,2.2,,13.2,,74,,29,,74,
2015-04-05,2015,4,5,хр,-2,,-8.4,,-5.2,,23.2,,0,,0,,0.6,,0.4,,67,,29,,57,
2015-04-06,2015,4,6,хр,-1.5,,-10.6,,-6.1,,24.1,,0,,0,,0,,0,,65,,25,,44,
2015-04-07,2015,4,7,хр,2.3,,-11.5,,-4.6,,22.6,,0,,0,,0,T,0,T,64,,,,<31,
2015-04-08,2015,4,8,хр,-1.5,,-7.1,,-4.3,,22.3,,0,,0,,0,T,0,T,62,,31,,35,
2015-04-09,2015,4,9,хр,0.6,,-7.5,,-3.5,,21.5,,0,,0,,0,,0,,62,,,,<31,
2015-04-10,2015,4,10,хр,5.2,,-7.6,,-1.2,,19.2,,0,,19.8,,0,,19.8,,60,,13,,56,
2015-04-11,2015,4,11,хр,8.2,,1.4,,4.8,,13.2,,0,,0.2,,0,,0.2,,48,,27,,50,
2015-04-12,2015,4,12,хр,6,,-4.8,,0.6,,17.4,,0,,0,,0,,0,,42,,30,,33,
2015-04-13,2015,4,13,хр,10.7,,-5.3,,2.7,,15.3,,0,,0,,0,,0,,35,,,,<31,
2015-04-14,2015,4,14,хр,8.6,,2.7,,5.7,,12.3,,0,,1.4,,0,,1.4,,27,,17,,44,
2015-04-15,2015,4,15,хр,5.3,,-4.8,,0.3,,17.7,,0,,0,,0,,0,,26,,32,,44,
2015-04-16,2015,4,16,хр,1.7,,-4.2,,-1.3,,19.3,,0,,0,,0,,0,,26,,35,,52,
2015-04-17,2015,4,17,хр,9.1,,0,,4.6,,13.4,,0,,2,,0,,2,,25,,,,<31,
2015-04-18,2015,4,18,хр,4.2,,-4.6,,-0.2,,18.2,,0,,0.4,,0,,0.4,,24,,34,,37,
2015-04-19,2015,4,19,хр,3.5,,-4.8,,-0.7,,18.7,,0,,0,,0,,0,,23,,,,<31,
2015-04-20,2015,4,20,хр,7.9,,-5.4,,1.3,,16.7,,0,,0,,0,,0,,23,,15,,39,
2015-04-21,2015,4,21,хр,6.7,,0.3,,3.5,,14.5,,0,,21.6,,0,,21.6,,21,,13,,56,
2015-04-22,2015,4,22,хр,3.8,,0.8,,2.3,,15.7,,0,,37.6,,0,,37.6,,16,,13,,39,
2015-04-23,2015,4,23,хр,5.2,,-0.2,,2.5,,15.5,,0,,10,,0.4,,10.4,,11,,10,,35,
2015-04-24,2015,4,24,хр,6.6,,-0.9,,2.9,,15.1,,0,,0.6,,0,T,0.6,,10,,,,<31,
2015-04-25,2015,4,25,хр,7.7,,-4.1,,1.8,,16.2,,0,,0.2,,0,,0.2,,8,,,,<31,
2015-04-26,2015,4,26,хр,1.9,,-3.4,,-0.8,,18.8,,0,,0.8,,0,T,0.8,,7,,31,,32,
2015-04-27,2015,4,27,хр,3.7,,0.3,,2,,16,,0,,3.2,,0.8,,4,,6,,3,,57,
2015-04-28,2015,4,28,хр,0.9,,-1.2,,-0.2,,18.2,,0,,0.4,,17,,17.4,,7,,36,,52,
2015-04-29,2015,4,29,хр,1.4,,-1.1,,0.2,,17.8,,0,,5,,0,T,5,,9,,35,,44,
2015-04-30,2015,4,30,хр,3.4,,0.1,,1.8,,16.2,,0,,0.6,,0,T,0.6,,7,,2,,46,
2015-05-01,2015,5,1,хр,5.8,,-1.1,,2.4,,15.6,,0,,0,,0,,0,,5,,3,,33,
2015-05-02,2015,5,2,хр,10.1,,-1.4,,4.4,,13.6,,0,,0,,0,,0,,0,,,,<31,
2015-05-03,2015,5,3,хр,12.7,,-0.5,,6.1,,11.9,,0,,0,,0,,0,,0,,,,<31,
2015-05-04,2015,5,4,хр,20.7,,-0.2,,10.3,,7.7,,0,,0,,0,,0,,0,,23,,37,
2015-05-05,2015,5,5,хр,16.4,,3,,9.7,,8.3,,0,,0.2,,0,,0.2,,0,,23,,46,
2015-05-06,2015,5,6,хр,11.1,,1.6,,6.4,,11.6,,0,,0,T,0,,0,T,0,,29,,70,
2015-05-07,2015,5,7,хр,12,,0.9,,6.5,,11.5,,0,,0,,0,,0,,0,,2,,52,
2015-05-08,2015,5,8,хр,6.5,,-3.7,,1.4,,16.6,,0,,0,,0,,0,,0,,2,,32,
2015-05-09,2015,5,9,хр,13.4,,-1.7,,5.9,,12.1,,0,,0,T,0,,0,T,0,,20,,48,
2015-05-10,2015,5,10,хр,16.9,,5.6,,11.3,,6.7,,0,,4.4,,0,,4.4,,0,,1,,37,
2015-05-11,2015,5,11,хр,10.6,,4.9,,7.8,,10.2,,0,,0.4,,0,,0.4,,0,,3,,35,
2015-05-12,2015,5,12,хр,14.4,,4.3,,9.4,,8.6,,0,,14.6,,0,,14.6,,0,,14,,44,
2015-05-13,2015,5,13,хр,12,,1.5,,6.8,,11.2,,0,,2,,0,,2,,0,,32,,70,
2015-05-14,2015,5,14,хр,16.7,,1.9,,9.3,,8.7,,0,,0,,0,,0,,0,,24,,43,
2015-05-15,2015,5,15,хр,22.1,,3.9,,13,,5,,0,,0,,0,,0,,0,,31,,39,
2015-05-16,2015,5,16,хр,23.6,,5.6,,14.6,,3.4,,0,,0,,0,,0,,0,,17,,32,
2015-05-17,2015,5,17,хр,16.3,,2.1,,9.2,,8.8,,0,,0,T,0,,0,T,0,,16,,39,
2015-05-18,2015,5,18,хр,18.5,,0.9,,9.7,,8.3,,0,,0,,0,,0,,0,,,,<31,
2015-05-19,2015,5,19,хр,19,,7.4,,13.2,,4.8,,0,,6.6,,0,,6.6,,,,23,,43,
2015-05-20,2015,5,20,хр,17.3,,6.8,,12.1,,5.9,,0,,0.2,,0,,0.2,,,,27,,46,
2015-05-21,2015,5,21,хр,18,,6.8,,12.4,,5.6,,0,,0,,0,,0,,,,26,,44,
2015-05-22,2015,5,22,хр,12.7,,6.3,,9.5,,8.5,,0,,2.8,,0,,2.8,,,,17,,48,
2015-05-23,2015,5,23,хр,11.8,,4,,7.9,,10.1,,0,,0,,0,T,0,T,,,24,,50,
2015-05-24,2015,5,24,хр,19.4,,5.3,,12.4,,5.6,,0,,0,,0,,0,,,,23,,57,
2015-05-25,2015,5,25,хр,25.9,,9.3,,17.6,,0.4,,0,,,M,0,,,M,,,24,,50,
2015-05-26,2015,5,26,хр,19.4,,12.2,,15.8,,2.2,,0,,,M,0,,,M,,,21,,56,
2015-05-27,2015,5,27,хр,27.9,,14.2,,21.1,,0,,3.1,,0,,0,,0,,,,22,,54,
2015-05-28,2015,5,28,хр,23.6,,13.5,,18.6,,0,,0.6,,0.4,,0,,0.4,,,,23,,59,
2015-05-29,2015,5,29,хр,17.3,,9.2,,13.3,,4.7,,0,,0.2,,0,,0.2,,,,3,,39,
2015-05-30,2015,5,30,хр,23.9,,11.4,,17.7,,0.3,,0,,0,,0,,0,,,,23,,59,
2015-05-31,2015,5,31,хр,18.7,,7.4,,13.1,,4.9,,0,,3.8,,0,,3.8,,,,22,,56,
2015-06-01,2015,6,1,хр,12.1,,3.6,,7.9,,10.1,,0,,0,,0,,0,,,,5,,37,
2015-06-02,2015,6,2,хр,9.7,,3.2,,6.5,,11.5,,0,,1.6,,0,,1.6,,,,11,,35,
2015-06-03,2015,6,3,хр,7.7,,4.8,,6.3,,11.7,,0,,4.6,,0,,4.6,,,,4,,56,
2015-06-04,2015,6,4,хр,16,,4.4,,10.2,,7.8,,0,,0,,0,,0,,,,,,<31,
2015-06-05,2015,6,5,хр,19.5,,6,,12.8,,5.2,,0,,0,,0,,0,,,,19,,39,
2015-06-06,2015,6,6,хр,12.1,,5.2,,8.7,,9.3,,0,,6.8,,0,,6.8,,,,2,,37,
2015-06-07,2015,6,7,хр,12.1,,4.7,,8.4,,9.6,,0,,0,,0,,0,,,,32,,46,
2015-06-08,2015,6,8,хр,19.2,,4.8,,12,,6,,0,,0,T,0,,0,T,,,17,,50,
2015-06-09,2015,6,9,хр,21.9,,11.3,,16.6,,1.4,,0,,0,T,0,,0,T,,,18,,56,
2015-06-10,2015,6,10,хр,19.9,,12.1,,16,,2,,0,,0.4,,0,,0.4,,,,16,,56,
2015-06-11,2015,6,11,хр,23.5,,11.1,,17.3,,0.7,,0,,0.2,,0,,0.2,,,,19,,46,
2015-06-12,2015,6,12,хр,24.2,,13.9,,19.1,,0,,1.1,,0,,0,,0,,,,26,,48,
2015-06-13,2015,6,13,хр,23.9,,8.7,,16.3,,1.7,,0,,14.4,,0,,14.4,,,,35,,43,
2015-06-14,2015,6,14,хр,12.4,,7.4,,9.9,,8.1,,0,,0.2,,0,,0.2,,,,34,,50,
2015-06-15,2015,6,15,хр,18.1,,6.3,,12.2,,5.8,,0,,0,,0,,0,,,,22,,33,
2015-06-16,2015,6,16,хр,16.5,,9.8,,13.2,,4.8,,0,,7.6,,0,,7.6,,,,20,,54,
2015-06-17,2015,6,17,хр,19,,10,,14.5,,3.5,,0,,0.8,,0,,0.8,,,,33,,63,
2015-06-18,2015,6,18,хр,22.9,,8.6,,15.8,,2.2,,0,,0,,0,,0,,,,18,,35,
2015-06-19,2015,6,19,хр,13.3,,6.2,,9.8,,8.2,,0,,13.4,,0,,13.4,,,,18,,35,
2015-06-20,2015,6,20,хр,19.6,,7,,13.3,,4.7,,0,,0,,0,,0,,,,,,<31,
2015-06-21,2015,6,21,хр,15.4,,9.6,,12.5,,5.5,,0,,23.6,,0,,23.6,,,,16,,39,
2015-06-22,2015,6,22,хр,14.2,,9.8,,12,,6,,0,,30.4,,0,,30.4,,,,6,,41,
2015-06-23,2015,6,23,хр,18,,7.4,,12.7,,5.3,,0,,8.4,,0,,8.4,,,,16,,48,
2015-06-24,2015,6,24,хр,22.1,,10.9,,16.5,,1.5,,0,,7.6,,0,,7.6,,,,12,,48,
2015-06-25,2015,6,25,хр,17.9,,10.8,,14.4,,3.6,,0,,1,,0,,1,,,,32,,35,
2015-06-26,2015,6,26,хр,14,,4.2,,9.1,,8.9,,0,,0,,0,,0,,,,2,,33,
2015-06-27,2015,6,27,хр,17.8,,3.2,,10.5,,7.5,,0,,0,,0,,0,,,,,,<31,
2015-06-28,2015,6,28,хр,19.8,,10.3,,15.1,,2.9,,0,,7.4,,0,,7.4,,,,9,,46,
2015-06-29,2015,6,29,хр,18.7,,11.3,,15,,3,,0,,,M,0,,,M,,,10,,59,
2015-06-30,2015,6,30,хр,21.4,,4.7,,13.1,,4.9,,0,,,M,0,,,M,,,32,,33,
2015-07-01,2015,7,1,хр,25,,14,,19.5,,0,,1.5,,,M,0,,,M,,,16,,41,
2015-07-02,2015,7,2,хр,25,,14.7,,19.9,,0,,1.9,,0,,0,,0,,,,23,,56,
2015-07-03,2015,7,3,хр,23.3,,14.1,,18.7,,0,,0.7,,0,,0,,0,,,,22,,43,
2015-07-04,2015,7,4,хр,26.2,,14,,20.1,,0,,2.1,,0,,0,,0,,,,,,<31,
2015-07-05,2015,7,5,хр,24.3,E,15.9,E,20.1,E,0,E,2.1,E,,M,,M,0.4,E,,,,M,,M
2015-07-06,2015,7,6,хр,21.8,,12.9,,17.4,,0.6,,0,,0,,0,,0,,,,,,<31,
2015-07-07,2015,7,7,хр,26.7,,12.5,,19.6,,0,,1.6,,0,,0,,0,,,,16,,35,
2015-07-08,2015,7,8,хр,26.2,,15.6,,20.9,,0,,2.9,,0,T,0,,0,T,,,23,,52,
2015-07-09,2015,7,9,хр,21.5,,13.2,,17.4,,0.6,,0,,0,,0,,0,,,,,,<31,
2015-07-10,2015,7,10,хр,24.3,,9.8,,17.1,,0.9,,0,,0,,0,,0,,,,,,<31,
2015-07-11,2015,7,11,хр,24,,8.7,,16.4,,1.6,,0,,0,,0,,0,,,,,,<31,
2015-07-12,2015,7,12,хр,26.2,,16.1,,21.2,,0,,3.2,,0,T,0,,0,T,,,22,,46,
2015-07-13,2015,7,13,хр,22.3,,13.9,,18.1,,0,,0.1,,0,,0,,0,,,,3,,33,
2015-07-14,2015,7,14,хр,27.7,,13.8,,20.8,,0,,2.8,,0,,0,,0,,,,19,,39,
2015-07-15,2015,7,15,хр,25.5,,13.9,,19.7,,0,,1.7,,2.2,,0,,2.2,,,,18,,39,
2015-07-16,2015,7,16,хр,19.2,,9.9,,14.6,,3.4,,0,,0,,0,,0,,,,33,,43,
2015-07-17,2015,7,17,хр,20.6,,9.2,,14.9,,3.1,,0,,0,,0,,0,,,,36,,35,
2015-07-18,2015,7,18,хр,23.9,,13.4,,18.7,,0,,0.7,,1.2,,0,,1.2,,,,,,<31,
2015-07-19,2015,7,19,хр,15.8,,14.1,,15,,3,,0,,13.8,,0,,13.8,,,,13,,41,
2015-07-20,2015,7,20,хр,17.6,,14.8,,16.2,,1.8,,0,,2.2,,0,,2.2,,,,,,<31,
2015-07-21,2015,7,21,хр,20.7,,14.8,,17.8,,0.2,,0,,1.6,,0,,1.6,,,,13,,33,
2015-07-22,2015,7,22,хр,19,,14.3,,16.7,,1.3,,0,,1.6,,0,,1.6,,,,,,<31,
2015-07-23,2015,7,23,хр,18.9,,13.5,,16.2,,1.8,,0,,,M,,M,,M,,,,,<31,
2015-07-24,2015,7,24,хр,17.5,,11.8,,14.7,,3.3,,0,,0.2,,0,,0.2,,,,3,,37,
2015-07-25,2015,7,25,хр,16.8,,10.3,,13.6,,4.4,,0,,1.6,,0,,1.6,,,,,,<31,
2015-07-26,2015,7,26,хр,20.4,,13.3,,16.9,,1.1,,0,,0,T,0,,0,T,,,19,,37,
2015-07-27,2015,7,27,хр,19.6,,14.5,,17.1,,0.9,,0,,2.2,,0,,2.2,,,,17,,41,
2015-07-28,2015,7,28,хр,22.6,,17,,19.8,,0,,1.8,,0.2,,0,,0.2,,,,19,,46,
2015-07-29,2015,7,29,хр,22.3,,15.5,,18.9,,0,,0.9,,0,,0,,0,,,,21,,32,
2015-07-30,2015,7,30,хр,22.6,,15.3,,19,,0,,1,,0,,0,,0,,,,,,<31,
2015-07-31,2015,7,31,хр,27,,17.7,,22.4,,0,,4.4,,1,,0,,1,,,,17,,41,
2015-08-01,2015,8,1,хр,27.2,,16.3,,21.8,,0,,3.8,,0,,0,,0,,,,22,,43,
2015-08-02,2015,8,2,хр,25.3,,15.9,,20.6,,0,,2.6,,0,,0,,0,,,,23,,39,
2015-08-03,2015,8,3,хр,28.3,,16.5,,22.4,,0,,4.4,,0,,0,,0,,,,19,,46,
2015-08-04,2015,8,4,хр,29,,19,,24,,0,,6,,1.4,,0,,1.4,,,,20,,43,
2015-08-05,2015,8,5,хр,26.7,,16.3,,21.5,,0,,3.5,,0,,0,,0,,,,25,,39,
2015-08-06,2015,8,6,хр,24.6,,14.8,,19.7,,0,,1.7,,0,T,0,,0,T,,,22,,43,
2015-08-07,2015,8,7,хр,22.1,,12.3,,17.2,,0.8,,0,,0,,0,,0,,,,36,,33,
2015-08-08,2015,8,8,хр,22.3,,11.1,,16.7,,1.3,,0,,0,,0,,0,,,,2,,33,
2015-08-09,2015,8,9,хр,19.8,,15.2,,17.5,,0.5,,0,,8.6,,0,,8.6,,,,4,,35,
2015-08-10,2015,8,10,хр,20.7,,13.9,,17.3,,0.7,,0,,1.6,,0,,1.6,,,,35,,46,
