Date/Time,Year,Month,Day,Data Quality,Max Temp (хбC),Max Temp Flag,Min Temp (хбC),Min Temp Flag,Mean Temp (хбC),Mean Temp Flag,Heat Deg Days (хбC),Heat Deg Days Flag,Cool Deg Days (хбC),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2011-05-06,2011,5,6,ха,11.1,,1.7,,6.4,,11.6,,0,,,M,,M,0,,,,,,<31,
2011-05-07,2011,5,7,ха,12.3,,2.1,,7.2,,10.8,,0,,,M,,M,0,,,,,,<31,
2011-05-08,2011,5,8,ха,13.2,,-2.2,,5.5,,12.5,,0,,,M,,M,0,,,,9,,32,
2011-05-09,2011,5,9,ха,9.5,,0.1,,4.8,,13.2,,0,,,M,,M,0.1,,,,,,<31,
2011-05-10,2011,5,10,ха,10.3,,-3.2,,3.6,,14.4,,0,,,M,,M,0,,,,36,,32,
2011-05-11,2011,5,11,ха,5.5,,0.4,,3,,15,,0,,,M,,M,14.5,,,,,,<31,
2011-05-12,2011,5,12,ха,3.7,,-0.3,,1.7,,16.3,,0,,,M,,M,6.3,,,,35,,44,
2011-05-13,2011,5,13,ха,8.5,,-0.9,,3.8,,14.2,,0,,,M,,M,0,,,,,,<31,
2011-05-14,2011,5,14,ха,11.2,,1.3,,6.3,,11.7,,0,,,M,,M,0,,,,,,<31,
2011-05-15,2011,5,15,ха,12.8,,-4.2,,4.3,,13.7,,0,,,M,,M,0,,,,,,<31,
2011-05-16,2011,5,16,ха,16.4,,-3.4,,6.5,,11.5,,0,,,M,,M,0,,,,,,<31,
2011-05-17,2011,5,17,ха,21,,1.1,,11.1,,6.9,,0,,,M,,M,0,,,,,,<31,
2011-05-18,2011,5,18,ха,21.2,,6.8,,14,,4,,0,,,M,,M,0,,,,16,,33,
2011-05-19,2011,5,19,ха,14.9,,5.3,,10.1,,7.9,,0,,,M,,M,0,,,,14,,35,
2011-05-20,2011,5,20,ха,15.6,,7,,11.3,,6.7,,0,,,M,,M,0,,,,,,<31,
2011-05-21,2011,5,21,ха,20.3,,4,,12.2,,5.8,,0,,,M,,M,0,,,,19,,35,
2011-05-22,2011,5,22,ха,11.3,,6.2,,8.8,,9.2,,0,,,M,,M,3.2,,,,,,<31,
2011-05-23,2011,5,23,ха,12.5,,5.4,,9,,9,,0,,,M,,M,0.1,,,,,,<31,
2011-05-24,2011,5,24,ха,16.8,,7,,11.9,,6.1,,0,,,M,,M,0.2,,,,17,,32,
2011-05-25,2011,5,25,ха,16.5,,3.6,,10.1,,7.9,,0,,,M,,M,0,,,,18,,32,
2011-05-26,2011,5,26,ха,22.1,,2.2,,12.2,,5.8,,0,,,M,,M,0,,,,,,<31,
2011-05-27,2011,5,27,ха,22.6,,5.5,,14.1,,3.9,,0,,,M,,M,0,,,,,,<31,
2011-05-28,2011,5,28,ха,23.8,,7.8,,15.8,,2.2,,0,,,M,,M,0,,,,11,,39,
2011-05-29,2011,5,29,ха,23,,4,,13.5,,4.5,,0,,,M,,M,0,,,,,,<31,
2011-05-30,2011,5,30,ха,24.4,,6.2,,15.3,,2.7,,0,,,M,,M,0,,,,35,,41,
2011-05-31,2011,5,31,ха,25.9,,6.9,,16.4,,1.6,,0,,,M,,M,0,,,,19,,32,
2011-06-01,2011,6,1,ха,23.5,,5.4,,14.5,,3.5,,0,,,M,,M,0,,,,,,<31,
2011-06-02,2011,6,2,ха,16.7,,8.4,,12.6,,5.4,,0,,,M,,M,0.6,,,,,,<31,
2011-06-03,2011,6,3,ха,13.2,,7.5,,10.4,,7.6,,0,,,M,,M,0.2,,,,,,<31,
2011-06-04,2011,6,4,ха,10.8,,6.3,,8.6,,9.4,,0,,,M,,M,1.4,,,,,,<31,
2011-06-05,2011,6,5,ха,13.8,,5.8,,9.8,,8.2,,0,,,M,,M,0,,,,,,<31,
2011-06-06,2011,6,6,ха,18,,6.5,,12.3,,5.7,,0,,,M,,M,0,,,,1,,33,
2011-06-07,2011,6,7,ха,21.5,,7.6,,14.6,,3.4,,0,,,M,,M,0,,,,17,,32,
2011-06-08,2011,6,8,ха,19.2,,8.8,,14,,4,,0,,,M,,M,0,,,,,,<31,
2011-06-09,2011,6,9,ха,12.5,,3.5,,8,,10,,0,,,M,,M,0,,,,,,<31,
2011-06-10,2011,6,10,ха,12.9,,5.3,,9.1,,8.9,,0,,,M,,M,2.8,,,,,,<31,
2011-06-11,2011,6,11,ха,15.1,,6.5,,10.8,,7.2,,0,,,M,,M,1,,,,,,<31,
2011-06-12,2011,6,12,ха,16.8,,5.5,,11.2,,6.8,,0,,,M,,M,0,,,,,,<31,
2011-06-13,2011,6,13,ха,17.9,,3.4,,10.7,,7.3,,0,,,M,,M,0,,,,,,<31,
2011-06-14,2011,6,14,ха,18,,7.4,,12.7,,5.3,,0,,,M,,M,0.3,,,,,,<31,
2011-06-15,2011,6,15,ха,16,,5.3,,10.7,,7.3,,0,,,M,,M,0,,,,,,<31,
2011-06-16,2011,6,16,ха,19.2,,6.2,,12.7,,5.3,,0,,,M,,M,0,,,,,,<31,
2011-06-17,2011,6,17,ха,18.4,,8.6,,13.5,,4.5,,0,,,M,,M,0,,,,,,<31,
2011-06-18,2011,6,18,ха,18.4,,10.1,,14.3,,3.7,,0,,,M,,M,0.5,,,,,,<31,
2011-06-19,2011,6,19,ха,13.9,,9,,11.5,,6.5,,0,,,M,,M,10.9,,,,,,<31,
2011-06-20,2011,6,20,ха,18,,8.1,,13.1,,4.9,,0,,,M,,M,0.1,,,,,,<31,
2011-06-21,2011,6,21,ха,14,,7,,10.5,,7.5,,0,,,M,,M,4.9,,,,,,<31,
2011-06-22,2011,6,22,ха,21.4,,7.2,,14.3,,3.7,,0,,,M,,M,0.4,,,,,,<31,
2011-06-23,2011,6,23,ха,23.1,,5.9,,14.5,,3.5,,0,,,M,,M,0,,,,,,<31,
2011-06-24,2011,6,24,ха,25.6,,8.4,,17,,1,,0,,,M,,M,0,,,,,,<31,
2011-06-25,2011,6,25,ха,26.1,,10.9,,18.5,,0,,0.5,,,M,,M,0.1,,,,6,,41,
2011-06-26,2011,6,26,ха,24,,9,,16.5,,1.5,,0,,,M,,M,0,,,,,,<31,
2011-06-27,2011,6,27,ха,23.4,,9.6,,16.5,,1.5,,0,,,M,,M,0.9,,,,,,<31,
2011-06-28,2011,6,28,ха,17.8,,10.3,,14.1,,3.9,,0,,,M,,M,0.2,,,,,,<31,
2011-06-29,2011,6,29,ха,14,,8.2,,11.1,,6.9,,0,,,M,,M,0.9,,,,,,<31,
2011-06-30,2011,6,30,ха,16.3,,5.2,,10.8,,7.2,,0,,,M,,M,0,,,,,,<31,
2011-07-01,2011,7,1,ха,17.3,,5.8,,11.6,,6.4,,0,,,M,,M,0,,,,,,<31,
2011-07-02,2011,7,2,ха,17.6,,4.3,,11,,7,,0,,,M,,M,0,,,,17,,35,
2011-07-03,2011,7,3,ха,18.5,,3.5,,11,,7,,0,,,M,,M,0,,,,18,,33,
2011-07-04,2011,7,4,ха,19.2,,4.9,,12.1,,5.9,,0,,,M,,M,0,,,,,,<31,
2011-07-05,2011,7,5,ха,18,,7.8,,12.9,,5.1,,0,,,M,,M,0,,,,,,<31,
2011-07-06,2011,7,6,ха,17.9,,8.3,,13.1,,4.9,,0,,,M,,M,0,,,,,,<31,
2011-07-07,2011,7,7,ха,20.1,,7.2,,13.7,,4.3,,0,,,M,,M,0,,,,,,<31,
2011-07-08,2011,7,8,ха,22.8,,5,,13.9,,4.1,,0,,,M,,M,0,,,,,,<31,
2011-07-09,2011,7,9,ха,16.8,,6.8,,11.8,,6.2,,0,,,M,,M,2.9,,,,,,<31,
2011-07-10,2011,7,10,ха,19.7,,9.1,,14.4,,3.6,,0,,,M,,M,0,,,,,,<31,
2011-07-11,2011,7,11,ха,25.2,,7,,16.1,,1.9,,0,,,M,,M,0,,,,,,<31,
2011-07-12,2011,7,12,ха,28.3,,10.6,,19.5,,0,,1.5,,,M,,M,0,,,,33,,32,
2011-07-13,2011,7,13,ха,23.2,,13.4,,18.3,,0,,0.3,,,M,,M,0.2,,,,,,<31,
2011-07-14,2011,7,14,ха,17.8,,13.5,,15.7,,2.3,,0,,,M,,M,11.8,,,,,,<31,
2011-07-15,2011,7,15,ха,19.1,,11.3,,15.2,,2.8,,0,,,M,,M,4.8,,,,,,<31,
2011-07-16,2011,7,16,ха,22.6,,10,,16.3,,1.7,,0,,,M,,M,0,,,,,,<31,
2011-07-17,2011,7,17,ха,20.8,,11.9,,16.4,,1.6,,0,,,M,,M,0,,,,,,<31,
2011-07-18,2011,7,18,ха,16.7,,6.2,,11.5,,6.5,,0,,,M,,M,3.7,,,,,,<31,
2011-07-19,2011,7,19,ха,15.8,,8.8,,12.3,,5.7,,0,,,M,,M,9.9,,,,,,<31,
2011-07-20,2011,7,20,ха,16,,9.2,,12.6,,5.4,,0,,,M,,M,4.8,,,,,,<31,
2011-07-21,2011,7,21,ха,22.1,,8.4,,15.3,,2.7,,0,,,M,,M,0,,,,,,<31,
2011-07-22,2011,7,22,ха,24.6,,8.7,,16.7,,1.3,,0,,,M,,M,0,,,,,,<31,
2011-07-23,2011,7,23,ха,23.7,,12.5,,18.1,,0,,0.1,,,M,,M,0,,,,,,<31,
2011-07-24,2011,7,24,ха,21.5,,12,,16.8,,1.2,,0,,,M,,M,0.2,,,,16,,32,
2011-07-25,2011,7,25,ха,15.7,,10.7,,13.2,,4.8,,0,,,M,,M,0.3,,,,,,<31,
2011-07-26,2011,7,26,ха,14.7,,7.8,,11.3,,6.7,,0,,,M,,M,0.6,,,,,,<31,
2011-07-27,2011,7,27,ха,17,,3.8,,10.4,,7.6,,0,,,M,,M,0,,,,,,<31,
2011-07-28,2011,7,28,ха,17.9,,7.5,,12.7,,5.3,,0,,,M,,M,,M,,,,,<31,
2011-07-29,2011,7,29,ха,14.4,,10.2,,12.3,,5.7,,0,,,M,,M,0.6,,,,,,<31,
2011-07-30,2011,7,30,ха,18.3,,8.8,,13.6,,4.4,,0,,,M,,M,2.3,,,,,,<31,
2011-07-31,2011,7,31,ха,19.6,,8.1,,13.9,,4.1,,0,,,M,,M,0.4,,,,,,<31,
2011-08-01,2011,8,1,ха,18.8,,9.4,,14.1,,3.9,,0,,,M,,M,0,,,,22,,33,
2011-08-02,2011,8,2,ха,19.2,,4.8,,12,,6,,0,,,M,,M,0,,,,,,<31,
2011-08-03,2011,8,3,ха,20.7,,7.9,,14.3,,3.7,,0,,,M,,M,0,,,,16,,39,
2011-08-04,2011,8,4,ха,17.9,,10.6,,14.3,,3.7,,0,,,M,,M,0,,,,12,,32,
2011-08-05,2011,8,5,ха,19.7,,7.3,,13.5,,4.5,,0,,,M,,M,0.9,,,,15,,37,
2011-08-06,2011,8,6,ха,16.8,,6.5,,11.7,,6.3,,0,,,M,,M,0,,,,,,<31,
2011-08-07,2011,8,7,ха,17.9,,4.8,,11.4,,6.6,,0,,,M,,M,0,,,,,,<31,
2011-08-08,2011,8,8,ха,16.8,,5.4,,11.1,,6.9,,0,,,M,,M,0,,,,,,<31,
2011-08-09,2011,8,9,ха,15.8,,3.6,,9.7,,8.3,,0,,,M,,M,0,,,,,,<31,
2011-08-10,2011,8,10,ха,13.4,,1.7,,7.6,,10.4,,0,,,M,,M,0.1,,,,,,<31,
2011-08-11,2011,8,11,ха,10.3,,7.9,,9.1,,8.9,,0,,,M,,M,12,,,,35,,32,
2011-08-12,2011,8,12,ха,14,,5.9,,10,,8,,0,,,M,,M,6.4,,,,,,<31,
2011-08-13,2011,8,13,ха,16.9,,7.9,,12.4,,5.6,,0,,,M,,M,0.7,,,,,,<31,
2011-08-14,2011,8,14,ха,13.5,,8.4,,11,,7,,0,,,M,,M,0.1,,,,,,<31,
2011-08-15,2011,8,15,ха,13.4,,7,,10.2,,7.8,,0,,,M,,M,1,,,,,,<31,
2011-08-16,2011,8,16,ха,11.6,,7,,9.3,,8.7,,0,,,M,,M,1.5,,,,,,<31,
2011-08-17,2011,8,17,ха,14.6,,7.3,,11,,7,,0,,,M,,M,2.7,,,,,,<31,
